country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2005,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2006,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2007,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2008,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2009,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2010,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2011,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2012,6.10000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no sanitation service,2013,6.10000000000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2007,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2008,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2009,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2010,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2011,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2012,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2013,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2014,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2015,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2016,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2017,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2018,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2019,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2020,27.85468737390872,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no sanitation service,2021,27.85468737390872,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2008,16.34194371637477,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2009,16.34194371637477,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2010,16.34194371637477,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2011,16.34194371637477,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2012,16.34194371637477,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2013,15.08582701062187,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2014,13.82971030486942,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2015,12.57359359911698,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2016,11.31747689336453,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2017,10.06136018761208,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2018,8.805243481859634,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2019,7.549126776107187,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2020,6.293010070354285,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2021,5.036893364601839,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2022,3.780776658849391,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no sanitation service,2023,2.524659953096943,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2000,26.08708671533429,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2001,26.30404859126173,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2002,26.52101046718923,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2003,26.73797234311667,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2004,26.95493421904411,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2005,27.17189609497154,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2006,27.38885797089904,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2007,27.60581984682648,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2008,27.82278172275392,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2009,28.03974359868141,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2010,28.25670547460885,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2011,28.47366735053629,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2012,28.69062922646378,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2013,28.90759110239122,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2014,29.12455297831866,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2015,29.34151485424616,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2016,29.34151485424616,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2017,29.34151485424616,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2018,29.34151485424616,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no sanitation service,2019,29.34151485424616,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2000,13.40824920273531,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2001,12.98368404950747,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2002,12.55911889627964,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2003,12.13455374305192,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2004,11.70998858982409,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2005,11.28542343659637,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2006,10.86085828336854,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2007,10.43629313014083,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2008,10.01172797691299,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2009,9.587162823685162,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2010,9.162597670457444,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2011,8.738032517229612,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2012,8.313467364001895,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2013,7.888902210774063,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2014,7.464337057546345,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2015,7.039771904318514,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2016,6.615206751090683,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2017,6.190641597862965,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2018,5.766076444635132,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2019,5.341511291407414,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2020,4.916946138179583,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2021,4.492380984951751,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2022,4.067815831724033,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no sanitation service,2023,3.643250678496202,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
